id_venta,fecha_venta,cliente_nombre,cliente_email,cliente_tipo,sucursal,ciudad_sucursal,vendedor,producto,categoria_producto,precio_unitario,cantidad,descuento_pct,metodo_pago,total_venta,,,,,
V0001,03-12-2024,Luis Ramirez,luis.r@mail.com,Individual,sucursal sur,Guadalajara,Mariana L.,Laptop Pro 15,Electronica,18500.0,1,0.0,TARJETA,18500.0,clientes,,,,
V0002,2024-04-21,Luis Ramirez,luis.r@mail.com,Individual,Sucursal Centro,CDMX,Jorge P.,Escritorio Ajustable,Muebles,4500.0,1,0.1,TARJETA,4050.0,id_cliente,cliente_nombre,cliente_email,cliente_tipo,
V0003,08-17-2024,Ana Torres,ana.torres@mail.com,Empresarial,Sucursal Norte ,Monterrey,Diego R.,Monitor 24 4K,Electronica,5600.0,1,0.0,Tarjeta,5600.0,,,,,
V0004,20/04/2024,Carla Mendez,,Individual,sucursal sur,Guadalajara,Jorge P.,Escritorio Ajustable,Muebles,4500.0,1,0.0,Tarjeta,4500.0,sucursal,,,,
V0005,2024-05-15,Sofia Herrera,,Individual,sucursal sur,Guadalajara,Jorge P.,Mouse Inalambrico,Accesorios,350.0,2,0.15,tarjeta,595.0,id_sucursal,sucursal,ciudad_sucursal,,
V0006,07-04-2024,Luis Ramirez,luis.r@mail.com,Individual,Sucursal Centro,CDMX,Mariana L.,Escritorio Ajustable,Muebles,4500.0,1,0.0,Tarjeta,4500.0,,,,,
V0007,2024-04-29,Ana Torres,ana.torres@mail.com,Empresarial,sucursal sur,Guadalajara,Jorge P.,Monitor 24 4K,Electronica,5600.0,5,0.05,Transferencia,26600.0,vendedor,,,,
V0008,04-17-2024,Constructora Lira,admin@lira.com,Empresarial,Sucursal Norte,Monterrey,Jorge P.,Silla Ergonomica,Muebles,3200.0,1,0.0,Tarjeta,3200.0,id_vendedor,vendedor,,,
V0009,05-18-2024,Carla Mendez,carla.mendez@mail.com,Individual,Sucursal Norte,Monterrey,Diego R.,Monitor 24 4K,Electronica,5600.0,2,0.15,TARJETA,9520.0,,,,,
V0010,17/01/2024,Grupo Delta SA,contacto@delta.com,Empresarial,Sucursal Centro,CDMX,Mariana L.,Silla Ergonomica,Muebles,3200.0,5,0.05,Transferencia,15200.0,producto,,,,
V0011,04-18-2024,Luis Ramirez,luis.r@mail.com,Individual,Sucursal Norte ,Monterrey,Karla S.,Monitor 24 4K,Electronica,5600.0,1,0.05,tarjeta,,id_producto,producto,categoria_producto,precio_unitario,
V0012,10-14-2024,Constructora Lira,admin@lira.com,Empresarial,sucursal sur,Guadalajara,Mariana L.,Teclado Mecanico,Accesorios,1200.0,1,0.0,TARJETA,1200.0,,,,,
V0013,17/09/2024,Sofia Herrera,,Individual,sucursal sur,Guadalajara,Mariana L.,Escritorio Ajustable,Muebles,4500.0,1,0.0,Tarjeta,4500.0,metodo_pago,,,,
