id_artista,Total Streams (in millions),Lead Streams (in millions),Feature Streams (in millions),Solo Streams (in millions),% of Solo Streams,Collaborative Streams (in millions),% of Collaborative Streams
<<<<<<< HEAD
1,137492.1,94851.1,42640.9,53323.9,"3,878,324,646",84168.2,"6,121,675,354"
2,127861.0,126177.3,1683.8,113421.5,"88,706,877",14439.5,"11,293,123"
3,125899.8,82189.3,43710.5,48887.0,"3,883,008,551",77012.8,"6,116,991,449"
4,95703.2,77189.4,18513.8,51020.0,"533,106,521",44683.2,"466,893,479"
5,78104.4,48316.2,29788.2,29638.3,"3,794,702,987",48466.1,"6,205,297,013"
6,68298.9,57097.5,11201.4,41615.5,"6,093,143,521",26683.4,"3,906,856,479"
7,65349.7,35338.7,30027.0,25309.9,"3,872,994,061",40039.8,"6,127,005,939"
8,65142.9,46558.4,18584.5,28473.0,"4,370,852,388",36669.9,"5,629,147,612"
9,64656.9,57704.0,6967.8,46700.0,"7,222,740,342",17956.9,"2,777,259,658"
10,64549.0,54466.8,10100.7,32940.0,"5,103,099,971",31609.0,"4,896,900,029"
11,60670.7,44824.4,15846.4,30261.8,"498,787,718",30408.9,"501,212,282"
12,58049.5,57160.1,889.4,51567.9,"8,883,435,689",6481.6,"1,116,564,311"
13,56727.1,40714.0,16013.1,33618.1,"5,926,285,673",23109.0,"4,073,714,327"
14,56459.5,40752.2,15725.0,23403.5,"4,145,183,716",33056.0,"5,854,816,284"
15,55028.3,48805.6,6235.6,25419.4,"4,619,332,235",29608.9,"5,380,667,765"
16,54649.2,25333.3,29334.0,7844.5,"1,435,428,149",46804.7,"8,564,571,851"
17,53951.5,27879.0,26072.5,12647.5,"23,442,351",41304.0,"76,557,649"
18,53308.9,47969.9,5339.0,44114.4,"8,275,241,095",9194.5,"1,724,758,905"
19,47649.2,20247.1,27418.9,8621.1,"1,809,285,361",39028.1,"8,190,714,639"
20,46720.4,42837.1,3901.3,38535.2,"8,248,045,822",8185.2,"1,751,954,178"
21,46276.4,34132.1,12155.1,26675.7,"5,764,428,521",19600.7,"4,235,571,479"
22,43963.8,24455.7,19523.9,12219.3,"2,779,400,325",31744.5,"7,220,599,675"
23,43330.3,16316.4,27027.9,9618.2,"2,219,739,997",33712.1,"7,780,260,003"
24,42464.1,38477.3,3986.8,34578.4,"8,142,972,534",7885.7,"1,857,027,466"
25,42059.5,30750.8,11325.3,406.8,0.9672012268,41652.7,"9,903,279,877"
26,41944.1,28269.7,13687.6,23133.7,"5,515,364,497",18810.4,"4,484,635,503"
27,41405.4,19772.1,21650.0,10692.8,"2,582,465,089",30712.6,"7,417,534,911"
28,40738.6,24898.0,15857.7,10432.5,"2,560,839,106",30306.1,"7,439,160,894"
29,40453.3,18355.6,22118.9,6177.0,"1,526,945,886",34276.3,"8,473,054,114"
30,40411.3,34419.9,5998.9,28138.4,"6,963,002,922",12272.9,"3,036,997,078"
31,40279.5,38006.7,2283.2,33880.4,"8,411,325,861",6399.1,"1,588,674,139"
32,40148.2,15870.4,24279.9,4050.9,"1,008,986,704",36097.3,"8,991,013,296"
33,39024.3,15878.0,23155.6,7883.1,"2,020,049,046",31141.2,"7,979,950,954"
34,38879.6,25267.5,13627.2,19804.6,"5,093,828,126",19075.0,"4,906,171,874"
35,37687.8,13330.4,24384.8,4537.4,"1,203,943,982",33150.4,"8,796,056,018"
36,37565.4,37009.7,572.0,23546.2,"6,268,055,178",14019.2,"3,731,944,822"
37,37549.7,29603.8,7961.5,14790.4,"3,938,886,329",22759.3,"6,061,113,671"
38,35931.9,18773.5,17171.5,8928.8,"2,484,922,868",27003.1,"7,515,077,132"
39,35794.1,35585.8,222.6,23312.5,"6,512,944,871",12481.6,"3,487,055,129"
40,35727.2,18499.9,17234.4,12520.6,"3,504,500,773",23206.6,"6,495,499,227"
41,34975.2,29662.8,5325.3,21863.9,"6,251,258,034",13111.3,"3,748,741,966"
42,34841.0,19449.8,15404.7,11616.3,"3,334,089,148",23224.7,"6,665,910,852"
43,34579.1,18725.6,15774.1,9877.3,"2,856,436,402",24701.8,"7,143,563,598"
44,34129.7,31846.0,2298.3,5998.8,"1,757,648,031",28130.9,"8,242,351,969"
45,33620.7,14022.5,19614.7,9406.6,"2,797,859,652",24214.1,"7,202,140,348"
46,33224.7,31426.6,1798.1,30151.2,"9,074,935,214",3073.5,"9,250,647,861"
47,33179.8,18699.1,14501.2,3938.3,"1,186,957,125",29241.5,"8,813,042,875"
48,32200.9,24334.7,7876.1,18999.5,"5,900,300,923",13201.4,"4,099,699,077"
49,32115.9,21117.5,11006.6,16803.2,"5,232,050,168",15312.7,"4,767,949,832"
50,31642.1,21063.2,10588.2,15741.1,"497,473,303",15901.0,"502,526,697"
51,31214.3,25574.2,5650.9,18797.1,"6,021,951,477",12417.2,"3,978,048,523"
52,31212.4,24041.0,7171.5,11661.1,"3,736,047,212",19551.3,"6,263,952,788"
53,31171.1,26589.9,4600.4,23825.8,"7,643,554,446",7345.3,"2,356,445,554"
54,30933.8,10464.2,20472.3,2792.1,"9,026,049,176",28141.7,"9,097,395,082"
55,29775.3,8548.7,21237.2,4615.9,"1,550,244,666",25159.4,"8,449,755,334"
56,29471.1,28781.0,699.0,22074.9,"7,490,354,958",7396.2,"2,509,645,042"
57,29449.0,29462.8,0.0,29449.0,100,0.0,0
58,29370.0,29307.6,70.8,26931.7,"9,169,799,115",2438.3,"8,302,008,853"
59,29197.2,24125.8,5078.3,17995.2,"616,333,073",11202.0,"383,666,927"
60,28889.5,28898.2,0.0,28801.9,"9,969,677,565",87.6,0.3032243549
61,28848.7,13945.2,14911.9,119.7,0.4149233761,28729.0,"9,958,507,662"
62,28799.7,28797.6,2.2,26750.5,"928,846,481",2049.2,"7,115,351,896"
63,28690.5,28699.5,0.0,28537.7,"9,946,741,953",152.8,0.5325804709
64,28543.9,25181.4,3362.5,11.7,0.04098949338,28532.2,"9,995,901,051"
65,28248.0,25287.5,2977.8,19629.7,"694,905,834",8618.3,"305,094,166"
66,28195.8,12491.3,15715.6,7949.8,"2,819,497,939",20246.0,"7,180,502,061"
67,28155.4,28166.2,0.0,28130.4,"9,991,120,709",25.0,0.08879291362
68,27466.8,19814.7,7652.1,11576.2,"4,214,615,463",15890.6,"5,785,384,537"
69,27406.8,18341.2,9084.4,13658.7,"4,983,690,179",13748.1,"5,016,309,821"
70,2009,27125.8,23925.9,3208.7,11656.5,"4,297,200,451",15469.3
71,26895.1,16017.5,10884.4,10921.5,"406,077,687",15973.6,"593,922,313"
72,26465.2,5073.8,21394.8,318.4,"120,308,934",26146.8,"9,879,691,066"
73,26130.5,26138.7,2.2,26123.0,"9,997,129,791",7.5,0.02870209143
74,25875.8,18250.9,7641.0,2321.7,"8,972,476,213",23554.1,"9,102,752,379"
75,25875.4,11175.4,14672.0,2972.5,"1,148,774,512",22902.9,"8,851,225,488"
76,25818.4,15382.2,10446.9,10109.8,"3,915,734,515",15708.6,"6,084,265,485"
77,25687.5,13902.2,11792.3,12376.1,"4,817,946,472",13311.4,"5,182,053,528"
78,25289.9,11748.9,13549.3,4844.5,"1,915,586,855",20445.4,"8,084,413,145"
79,25264.4,24355.5,908.9,22915.3,"9,070,193,632",2349.1,"9,298,063,679"
80,24888.6,22789.6,2114.3,22549.4,"9,060,131,948",2339.2,"939,868,052"
81,24807.4,20425.4,4391.5,18809.3,"7,582,132,751",5998.1,"2,417,867,249"
82,24607.0,24525.4,81.6,24410.8,"9,920,266,591",196.2,0.7973340919
83,24440.1,13311.3,11139.9,2764.3,"1,131,051,019",21675.8,"8,868,948,981"
