id_game,appid,name,developer,publisher
1,730,Counter-Strike: Global Offensive,Valve,Valve
2,1172470,Apex Legends,Respawn,Electronic Arts
3,578080,Pubg: Battlegrounds,Pubg Corporation,"Krafton, Inc."
4,1623730,Palworld,Pocketpair,Pocketpair
5,440,Team Fortress 2,Valve,Valve
6,1938090,Call Of Duty: Modern Warfare Ii,"Treyarch, Raven Software, Beenox, High Moon Studios, Activision Shanghai, Sledgehammer Games, Infinity Ward, Demonware, Toys For Bob",Activision
7,1063730,New World: Aeternum,Amazon Games,Amazon Games
8,2358720,Black Myth: Wukong,Game Science,Game Science
9,271590,Grand Theft Auto V Legacy,Rockstar North,Rockstar Games
10,550,Left 4 Dead 2,Valve,Valve
11,304930,Unturned,Smartly Dressed Games,Smartly Dressed Games
12,1599340,Lost Ark,Smilegate Rpg,Amazon Games
13,236390,War Thunder,Gaijin Entertainment,Gaijin Network Ltd
14,2246340,Monster Hunter Wilds,"Capcom Co., Ltd.","Capcom Co., Ltd."
15,553850,Helldivers 2,Arrowhead Game Studios,Playstation Publishing Llc
16,230410,Warframe,Digital Extremes,Digital Extremes
17,1245620,Elden Ring,"Fromsoftware, Inc.","Fromsoftware, Inc., Bandai Namco Entertainment"
18,105600,Terraria,Re-Logic,Re-Logic
19,2694490,Path Of Exile 2,Grinding Gear Games,Grinding Gear Games
20,431960,Wallpaper Engine,Wallpaper Engine Team,Wallpaper Engine Team
21,1086940,Baldur'S Gate 3,Larian Studios,Larian Studios
22,291550,Brawlhalla,Blue Mammoth Games,Ubisoft
23,4000,Garry'S Mod,Facepunch Studios,Valve
24,1085660,Destiny 2,Bungie,Bungie
25,359550,Tom Clancy'S Rainbow Six Siege,Ubisoft Montreal,Ubisoft
26,252490,Rust,Facepunch Studios,Facepunch Studios
27,552990,World Of Warships,Wargaming Group Limited,Wargaming Group Limited
28,346110,Ark: Survival Evolved,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement Llc","Studio Wildcard, Snail Games Usa"
29,413150,Stardew Valley,Concernedape,Concernedape
30,242760,The Forest,Endnight Games Ltd,Endnight Games Ltd
31,1491000,War Robots: Frontiers,My.Games,My.Games
32,238960,Path Of Exile,Grinding Gear Games,Grinding Gear Games
33,218620,Payday 2,Overkill - A Starbreeze Studio.,Starbreeze Entertainment
34,291480,Warface: Clutch,My.Games,My.Games
35,901583,Grand Theft Auto Iv: Complete Edition,"Rockstar North, Rockstar Toronto",Rockstar Games
36,899770,Last Epoch,Eleventh Hour Games,"Eleventh Hour Games, Krafton, Inc"
37,340,Half-Life 2: Lost Coast,Valve,Valve
38,1091500,Cyberpunk 2077,Cd Projekt Red,Cd Projekt Red
39,381210,Dead By Daylight,Behaviour Interactive Inc.,Behaviour Interactive Inc.
40,990080,Hogwarts Legacy,Avalanche Software,Warner Bros. Games
41,438100,Vrchat,Vrchat Inc.,Vrchat Inc.
42,292030,The Witcher 3: Wild Hunt,Cd Projekt Red,Cd Projekt Red
43,945360,Among Us,Innersloth,Innersloth
44,1097150,Fall Guys: Ultimate Knockout,Mediatonic,Ravenscourt
45,49520,Borderlands 2,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)"
46,227300,Euro Truck Simulator 2,Scs Software,Scs Software
47,892970,Valheim,Iron Gate Ab,Coffee Stain Publishing
48,739630,Phasmophobia,Kinetic Games,Kinetic Games
49,444090,Paladins,Evil Mojo Games,Hi-Rez Studios
50,1203220,Naraka: Bladepoint,24 Entertainment,Netease Games Global
