appid,name,developer,publisher,positive,negative,price,initialprice,discount,ccu,owners_min,owners_max
730,Counter-Strike: Global Offensive,Valve,Valve,7642084,1173003,0.0,0.0,0,1013936,"100,000,000","200,000,000"
1172470,Apex Legends,Respawn,Electronic Arts,668053,326926,0.0,0.0,0,124262,"100,000,000","200,000,000"
578080,Pubg: Battlegrounds,Pubg Corporation,"Krafton, Inc.",1520457,1037487,0.0,0.0,0,314682,"100,000,000","200,000,000"
1623730,Palworld,Pocketpair,Pocketpair,358266,22443,29.99,29.99,0,18028,"50,000,000","100,000,000"
440,Team Fortress 2,Valve,Valve,1044264,117208,0.0,0.0,0,43819,"50,000,000","100,000,000"
1938090,Call Of Duty: Modern Warfare Ii,"Treyarch, Raven Software, Beenox, High Moon Studios, Activision Shanghai, Sledgehammer Games, Infinity Ward, Demonware, Toys For Bob",Activision,419594,294520,38.49,69.99,45,67419,"50,000,000","100,000,000"
1063730,New World: Aeternum,Amazon Games,Amazon Games,196798,90080,59.99,59.99,0,5583,"50,000,000","100,000,000"
2358720,Black Myth: Wukong,Game Science,Game Science,1111720,38378,59.99,59.99,0,15004,"50,000,000","100,000,000"
271590,Grand Theft Auto V Legacy,Rockstar North,Rockstar Games,1739980,250576,0.0,0.0,0,67851,"50,000,000","100,000,000"
550,Left 4 Dead 2,Valve,Valve,940221,23762,9.99,9.99,0,25122,"50,000,000","100,000,000"
304930,Unturned,Smartly Dressed Games,Smartly Dressed Games,506516,48852,0.0,0.0,0,10408,"50,000,000","100,000,000"
1599340,Lost Ark,Smilegate Rpg,Amazon Games,143481,58540,0.0,0.0,0,17355,"50,000,000","100,000,000"
236390,War Thunder,Gaijin Entertainment,Gaijin Network Ltd,484469,272617,0.0,0.0,0,50478,"20,000,000","50,000,000"
2246340,Monster Hunter Wilds,"Capcom Co., Ltd.","Capcom Co., Ltd.",127273,91142,39.99,39.99,0,12494,"20,000,000","50,000,000"
553850,Helldivers 2,Arrowhead Game Studios,Playstation Publishing Llc,775883,241752,39.99,39.99,0,53399,"20,000,000","50,000,000"
230410,Warframe,Digital Extremes,Digital Extremes,545393,81110,0.0,0.0,0,36195,"20,000,000","50,000,000"
1245620,Elden Ring,"Fromsoftware, Inc.","Fromsoftware, Inc., Bandai Namco Entertainment",981540,75137,59.99,59.99,0,29529,"20,000,000","50,000,000"
105600,Terraria,Re-Logic,Re-Logic,1373979,35494,9.99,9.99,0,24580,"20,000,000","50,000,000"
2694490,Path Of Exile 2,Grinding Gear Games,Grinding Gear Games,118511,50510,29.99,29.99,0,16727,"20,000,000","50,000,000"
431960,Wallpaper Engine,Wallpaper Engine Team,Wallpaper Engine Team,876898,17560,4.99,4.99,0,91184,"20,000,000","50,000,000"
1086940,Baldur'S Gate 3,Larian Studios,Larian Studios,736688,23974,44.99,59.99,25,54771,"20,000,000","50,000,000"
291550,Brawlhalla,Blue Mammoth Games,Ubisoft,314809,71647,0.0,0.0,0,14169,"20,000,000","50,000,000"
4000,Garry'S Mod,Facepunch Studios,Valve,1122546,37161,9.99,9.99,0,18400,"20,000,000","50,000,000"
1085660,Destiny 2,Bungie,Bungie,497891,127725,0.0,0.0,0,24619,"20,000,000","50,000,000"
359550,Tom Clancy'S Rainbow Six Siege,Ubisoft Montreal,Ubisoft,1172854,225730,19.99,19.99,0,51847,"20,000,000","50,000,000"
252490,Rust,Facepunch Studios,Facepunch Studios,1071135,156649,19.99,39.99,50,143870,"20,000,000","50,000,000"
552990,World Of Warships,Wargaming Group Limited,Wargaming Group Limited,112887,33665,0.0,0.0,0,8518,"20,000,000","50,000,000"
346110,Ark: Survival Evolved,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement Llc","Studio Wildcard, Snail Games Usa",612177,117993,14.99,14.99,0,22170,"20,000,000","50,000,000"
413150,Stardew Valley,Concernedape,Concernedape,872384,13811,14.99,14.99,0,50662,"20,000,000","50,000,000"
242760,The Forest,Endnight Games Ltd,Endnight Games Ltd,599805,27986,19.99,19.99,0,2892,"20,000,000","50,000,000"
1491000,War Robots: Frontiers,My.Games,My.Games,1977,1105,0.0,0.0,0,256,"20,000,000","50,000,000"
238960,Path Of Exile,Grinding Gear Games,Grinding Gear Games,209822,25269,0.0,0.0,0,4694,"20,000,000","50,000,000"
218620,Payday 2,Overkill - A Starbreeze Studio.,Starbreeze Entertainment,594327,68755,9.99,9.99,0,27254,"20,000,000","50,000,000"
291480,Warface: Clutch,My.Games,My.Games,54554,27643,0.0,0.0,0,270,"20,000,000","50,000,000"
901583,Grand Theft Auto Iv: Complete Edition,"Rockstar North, Rockstar Toronto",Rockstar Games,144570,30702,0.0,0.0,0,0,"20,000,000","50,000,000"
899770,Last Epoch,Eleventh Hour Games,"Eleventh Hour Games, Krafton, Inc",88027,22596,34.99,34.99,0,5831,"20,000,000","50,000,000"
340,Half-Life 2: Lost Coast,Valve,Valve,12215,1471,19.99,19.99,0,2,"20,000,000","50,000,000"
1091500,Cyberpunk 2077,Cd Projekt Red,Cd Projekt Red,713071,131850,17.99,59.99,70,22265,"20,000,000","50,000,000"
381210,Dead By Daylight,Behaviour Interactive Inc.,Behaviour Interactive Inc.,630223,166993,19.99,19.99,0,44886,"20,000,000","50,000,000"
990080,Hogwarts Legacy,Avalanche Software,Warner Bros. Games,289966,31429,59.99,59.99,0,5716,"20,000,000","50,000,000"
438100,Vrchat,Vrchat Inc.,Vrchat Inc.,181623,58732,0.0,0.0,0,34699,"20,000,000","50,000,000"
292030,The Witcher 3: Wild Hunt,Cd Projekt Red,Cd Projekt Red,802993,32356,7.99,39.99,80,15893,"20,000,000","50,000,000"
945360,Among Us,Innersloth,Innersloth,643681,57104,4.99,4.99,0,3832,"20,000,000","50,000,000"
1097150,Fall Guys: Ultimate Knockout,Mediatonic,Ravenscourt,385154,88589,0.0,0.0,0,664,"20,000,000","50,000,000"
49520,Borderlands 2,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",272900,22318,4.99,19.99,75,8551,"10,000,000","20,000,000"
227300,Euro Truck Simulator 2,Scs Software,Scs Software,844480,22924,19.99,19.99,0,17281,"10,000,000","20,000,000"
892970,Valheim,Iron Gate Ab,Coffee Stain Publishing,471451,28377,29.99,29.99,0,14439,"10,000,000","20,000,000"
739630,Phasmophobia,Kinetic Games,Kinetic Games,736611,32168,19.99,19.99,0,9978,"10,000,000","20,000,000"
444090,Paladins,Evil Mojo Games,Hi-Rez Studios,294373,52031,0.0,0.0,0,1028,"10,000,000","20,000,000"
1203220,Naraka: Bladepoint,24 Entertainment,Netease Games Global,225960,98967,0.0,0.0,0,66954,"10,000,000","20,000,000"
320,Half-Life 2: Deathmatch,Valve,Valve,12962,1334,19.99,19.99,0,159,"10,000,000","20,000,000"
70,Half-Life,Valve,Valve,143086,5135,9.99,9.99,0,634,"10,000,000","20,000,000"
582010,Monster Hunter: World,"Capcom Co., Ltd.","Capcom Co., Ltd.",434239,59151,29.99,29.99,0,11923,"10,000,000","20,000,000"
227940,Heroes & Generals,Tlm Partners,Tlm Partners,96499,46264,0.0,0.0,0,0,"10,000,000","20,000,000"
252950,Rocket League,Psyonix Llc,Psyonix Llc,509445,73775,0.0,0.0,0,21106,"10,000,000","20,000,000"
108600,Project Zomboid,The Indie Stone,The Indie Stone,355171,21892,24.99,24.99,0,22864,"10,000,000","20,000,000"
1966720,Lethal Company,Zeekerss,Zeekerss,473422,13738,9.99,9.99,0,6199,"10,000,000","20,000,000"
1174180,Red Dead Redemption 2,Rockstar Games,Rockstar Games,676667,56875,59.99,59.99,0,29885,"10,000,000","20,000,000"
1517290,Battlefield 2042,Dice,Electronic Arts,139186,158588,5.99,59.99,90,2774,"10,000,000","20,000,000"
1240440,Halo Infinite,343 Industries,Xbox Game Studios,123333,53708,0.0,0.0,0,2275,"10,000,000","20,000,000"
648800,Raft,Redbeet Interactive,Axolot Games,323198,23161,19.99,19.99,0,4701,"10,000,000","20,000,000"
