appid,name,developer,publisher,positive,negative,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
730,Counter-Strike: Global Offensive,Valve,Valve,7642084,1173003,"100,000,000 .. 200,000,000",0,0,0,0,0,0,0,1013936
1172470,Apex Legends,Respawn,Electronic Arts,668053,326926,"100,000,000 .. 200,000,000",0,0,0,0,0,0,0,124262
578080,PUBG: BATTLEGROUNDS,PUBG Corporation,"KRAFTON, Inc.",1520457,1037487,"100,000,000 .. 200,000,000",0,0,0,0,0,0,0,314682
1623730,Palworld,Pocketpair,Pocketpair,358266,22443,"50,000,000 .. 100,000,000",0,0,0,0,2999,2999,0,18028
440,Team Fortress 2,Valve,Valve,1044264,117208,"50,000,000 .. 100,000,000",0,0,0,0,0,0,0,43819
1938090,Call of Duty: Modern Warfare II,"Treyarch, Raven Software, Beenox, High Moon Studios, Activision Shanghai, Sledgehammer Games, Infinity Ward, Demonware, Toys for Bob",Activision,419594,294520,"50,000,000 .. 100,000,000",0,0,0,0,3849,6999,45,67419
1063730,New World: Aeternum,Amazon Games,Amazon Games,196798,90080,"50,000,000 .. 100,000,000",0,0,0,0,5999,5999,0,5583
2358720,Black Myth: Wukong,Game Science,Game Science,1111720,38378,"50,000,000 .. 100,000,000",0,0,0,0,5999,5999,0,15004
271590,Grand Theft Auto V Legacy,Rockstar North,Rockstar Games,1739980,250576,"50,000,000 .. 100,000,000",0,0,0,0,0,0,0,67851
550,Left 4 Dead 2,Valve,Valve,940221,23762,"50,000,000 .. 100,000,000",0,0,0,0,999,999,0,25122
304930,Unturned,Smartly Dressed Games,Smartly Dressed Games,506516,48852,"50,000,000 .. 100,000,000",0,0,0,0,0,0,0,10408
1599340,Lost Ark,Smilegate RPG,Amazon Games,143481,58540,"50,000,000 .. 100,000,000",0,0,0,0,0,0,0,17355
236390,War Thunder,Gaijin Entertainment,Gaijin Network Ltd,484469,272617,"20,000,000 .. 50,000,000",0,0,0,0,0,0,0,50478
2246340,Monster Hunter Wilds,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",127273,91142,"20,000,000 .. 50,000,000",0,0,0,0,3999,3999,0,12494
553850,HELLDIVERS 2,Arrowhead Game Studios,PlayStation Publishing LLC,775883,241752,"20,000,000 .. 50,000,000",0,0,0,0,3999,3999,0,53399
230410,Warframe,Digital Extremes,Digital Extremes,545393,81110,"20,000,000 .. 50,000,000",0,0,0,0,0,0,0,36195
